acceptor_id,assignee_id,availability,collateral,contract_id,date_accepted,date_completed,date_expired,date_issued,days_to_complete,end_location_id,for_corporation,issuer_corporation_id,issuer_id,price,reward,start_location_id,status,title,type,volume,issuer_name,price_formatted,jita_sell_value,jita_buy_value,markup_amount,markup_percent,items_count,missing_prices,appraisal_code,appraisal_date
0,98377551,personal,0.0,218620693,,,2025-06-27 14:02:27,2025-05-30 14:02:27,0,1047470790437,False,98377551,408369687,307000000.0,0.0,1047470790437,outstanding,Nano HAM Cerb https://janice.e-351.com/a/uta52q,item_exchange,92000.0,xioros1,"307,000,000.00",267466308,213774098,39533692,14.78,30.0,0.0,GNbu68,
0,98377551,personal,0.0,218636165,,,2025-06-27 20:13:44,2025-05-30 20:13:44,0,1047470790437,False,98377551,408369687,140000000.0,0.0,1047470790437,outstanding,Nano Omen ,item_exchange,101000.0,xioros1,"140,000,000.00",110488610,24421674,29511390,26.71,27.0,0.0,MPnOYZ,
0,98377551,personal,0.0,218636166,,,2025-06-27 20:13:44,2025-05-30 20:13:44,0,1047470790437,False,98377551,408369687,140000000.0,0.0,1047470790437,outstanding,Nano Omen ,item_exchange,101000.0,xioros1,"140,000,000.00",110488610,24421674,29511390,26.71,27.0,0.0,74cN2J,
0,98377551,personal,0.0,218636167,,,2025-06-27 20:13:44,2025-05-30 20:13:44,0,1047470790437,False,98377551,408369687,140000000.0,0.0,1047470790437,outstanding,Nano Omen ,item_exchange,101000.0,xioros1,"140,000,000.00",110488610,24421674,29511390,26.71,27.0,0.0,KJyJYd,
0,98377551,personal,0.0,218636168,,,2025-06-27 20:13:45,2025-05-30 20:13:45,0,1047470790437,False,98377551,408369687,140000000.0,0.0,1047470790437,outstanding,Nano Omen ,item_exchange,101000.0,xioros1,"140,000,000.00",110488610,24421674,29511390,26.71,27.0,0.0,mUzW1C,
0,98377551,personal,0.0,218636169,,,2025-06-27 20:13:45,2025-05-30 20:13:45,0,1047470790437,False,98377551,408369687,140000000.0,0.0,1047470790437,outstanding,Nano Omen ,item_exchange,101000.0,xioros1,"140,000,000.00",110488610,24421674,29511390,26.71,27.0,0.0,YhdiaU,
0,98377551,personal,0.0,218636170,,,2025-06-27 20:13:45,2025-05-30 20:13:45,0,1047470790437,False,98377551,408369687,140000000.0,0.0,1047470790437,outstanding,Nano Omen ,item_exchange,101000.0,xioros1,"140,000,000.00",110488610,24421674,29511390,26.71,27.0,0.0,9asy5o,
0,98377551,personal,0.0,218636171,,,2025-06-27 20:13:45,2025-05-30 20:13:45,0,1047470790437,False,98377551,408369687,140000000.0,0.0,1047470790437,outstanding,Nano Omen ,item_exchange,101000.0,xioros1,"140,000,000.00",110488610,24421674,29511390,26.71,27.0,0.0,RCfvVp,
0,98377551,personal,0.0,218636172,,,2025-06-27 20:13:45,2025-05-30 20:13:45,0,1047470790437,False,98377551,408369687,140000000.0,0.0,1047470790437,outstanding,Nano Omen ,item_exchange,101000.0,xioros1,"140,000,000.00",110488610,24421674,29511390,26.71,27.0,0.0,nMY9rE,
0,98377551,personal,0.0,218636173,,,2025-06-27 20:13:46,2025-05-30 20:13:46,0,1047470790437,False,98377551,408369687,140000000.0,0.0,1047470790437,outstanding,Nano Omen ,item_exchange,101000.0,xioros1,"140,000,000.00",110488610,24421674,29511390,26.71,27.0,0.0,QPhbfS,
0,98377551,personal,0.0,218636174,,,2025-06-27 20:13:46,2025-05-30 20:13:46,0,1047470790437,False,98377551,408369687,140000000.0,0.0,1047470790437,outstanding,Nano Omen ,item_exchange,101000.0,xioros1,"140,000,000.00",110488610,24421674,29511390,26.71,27.0,0.0,g0OJwX,
0,98377551,personal,0.0,218636224,,,2025-06-27 20:15:25,2025-05-30 20:15:25,0,1047470790437,False,98377551,408369687,60000000.0,0.0,1047470790437,outstanding,Male nos,item_exchange,28100.0,xioros1,"60,000,000.00",50136584,10970454,9863416,19.67,12.0,0.0,WoMZ8i,
0,98377551,personal,0.0,218636225,,,2025-06-27 20:15:25,2025-05-30 20:15:25,0,1047470790437,False,98377551,408369687,60000000.0,0.0,1047470790437,outstanding,Male nos,item_exchange,28100.0,xioros1,"60,000,000.00",50136584,10970454,9863416,19.67,12.0,0.0,iZQPFO,
0,98377551,personal,0.0,218636226,,,2025-06-27 20:15:25,2025-05-30 20:15:25,0,1047470790437,False,98377551,408369687,60000000.0,0.0,1047470790437,outstanding,Male nos,item_exchange,28100.0,xioros1,"60,000,000.00",50136584,10970454,9863416,19.67,12.0,0.0,VNe8k0,
0,98377551,personal,0.0,218636227,,,2025-06-27 20:15:25,2025-05-30 20:15:25,0,1047470790437,False,98377551,408369687,60000000.0,0.0,1047470790437,outstanding,Male nos,item_exchange,28100.0,xioros1,"60,000,000.00",50136584,10970454,9863416,19.67,12.0,0.0,HdwNBp,
0,98377551,personal,0.0,218636228,,,2025-06-27 20:15:25,2025-05-30 20:15:25,0,1047470790437,False,98377551,408369687,60000000.0,0.0,1047470790437,outstanding,Male nos,item_exchange,28100.0,xioros1,"60,000,000.00",50136584,10970454,9863416,19.67,12.0,0.0,RXAhKU,
0,98377551,personal,0.0,218679617,,,2025-06-28 18:00:14,2025-05-31 18:00:14,0,1047470790437,False,98377551,2119022794,625000000.0,0.0,1047470790437,outstanding,BLOPS 100MN DPS,item_exchange,80000.0,Optical Deon,"625,000,000.00",631796994,95177661,-6796994,-1.08,42.0,0.0,JgdYdo,
0,98377551,personal,0.0,218679708,,,2025-06-28 18:02:37,2025-05-31 18:02:37,0,1047470790437,False,98377551,2119022794,40000000.0,0.0,1047470790437,outstanding,22A BLOPS,item_exchange,28100.0,Optical Deon,"40,000,000.00",41529771,10268384,-1529771,-3.68,15.0,0.0,fTXykI,
0,98377551,personal,0.0,218679753,,,2025-06-28 18:04:16,2025-05-31 18:04:16,0,1047470790437,False,98377551,2119022794,422000000.0,0.0,1047470790437,outstanding,,item_exchange,107000.0,Optical Deon,"422,000,000.00",424969037,59575573,-2969037,-0.7,22.0,0.0,2VF0JV,
0,98377551,personal,0.0,218679779,,,2025-06-28 18:05:13,2025-05-31 18:05:13,0,1047470790437,False,98377551,2119022794,407000000.0,0.0,1047470790437,outstanding,22A Nighthawks,item_exchange,107000.0,Optical Deon,"407,000,000.00",416103474,41677597,-9103474,-2.19,22.0,0.0,M4DNs6,
0,98377551,personal,0.0,218679826,,,2025-06-28 18:06:28,2025-05-31 18:06:28,0,1047470790437,False,98377551,2119022794,434000000.0,0.0,1047470790437,outstanding,Narnia 60MN,item_exchange,113000.0,Optical Deon,"434,000,000.00",439374774,121147074,-5374774,-1.22,26.0,0.0,0UEx6R,
0,98377551,personal,0.0,218679887,,,2025-06-28 18:08:19,2025-05-31 18:08:19,0,1047470790437,False,98377551,2119022794,90000000.0,0.0,1047470790437,outstanding,,item_exchange,43000.0,Optical Deon,"90,000,000.00",90804200,22018830,-804200,-0.89,25.0,0.0,I801dv,
1534708078,98377551,personal,0.0,218679930,2025-05-31 20:51:02,2025-05-31 20:51:02,2025-06-28 18:09:30,2025-05-31 18:09:30,0,1047470790437,False,98377551,2119022794,96000000.0,0.0,1047470790437,finished,22A Combat Probing,item_exchange,47000.0,Optical Deon,"96,000,000.00",97909876,15007750,-1909876,-1.95,24.0,0.0,5kYKgo,
0,98377551,personal,0.0,218680066,,,2025-06-28 18:13:25,2025-05-31 18:13:25,0,1047470790437,False,98377551,2119022794,130000000.0,0.0,1047470790437,outstanding,CFI Flycatcher,item_exchange,52000.0,Optical Deon,"130,000,000.00",194831135,29868861,-64831135,-33.28,12.0,0.0,NK4v2Y,
0,98377551,personal,0.0,218680107,,,2025-06-28 18:14:23,2025-05-31 18:14:23,0,1047470790437,False,98377551,2119022794,52000000.0,0.0,1047470790437,outstanding,Nano AC,item_exchange,28100.0,Optical Deon,"52,000,000.00",51691958,14633594,308042,0.6,20.0,0.0,s6V5U2,
0,98377551,personal,0.0,218680155,,,2025-06-28 18:15:00,2025-05-31 18:15:00,0,1047470790437,False,98377551,2119022794,52000000.0,0.0,1047470790437,outstanding,Nano AC,item_exchange,28100.0,Optical Deon,"52,000,000.00",51691958,14633594,308042,0.6,21.0,0.0,iEmuHz,
0,98377551,personal,0.0,218680171,,,2025-06-28 18:15:23,2025-05-31 18:15:23,0,1047470790437,False,98377551,2119022794,52000000.0,0.0,1047470790437,outstanding,Nano AC,item_exchange,28100.0,Optical Deon,"52,000,000.00",51691958,14633594,308042,0.6,20.0,0.0,FfJGYp,
0,98377551,personal,0.0,218680221,,,2025-06-28 18:16:13,2025-05-31 18:16:13,0,1047470790437,False,98377551,2119022794,52000000.0,0.0,1047470790437,outstanding,Nano AC,item_exchange,28100.0,Optical Deon,"52,000,000.00",51691958,14633594,308042,0.6,21.0,0.0,M8wvYP,
0,98377551,personal,0.0,218680287,,,2025-06-28 18:17:44,2025-05-31 18:17:44,0,1047470790437,False,98377551,2119022794,105000000.0,0.0,1047470790437,outstanding,Nano RLML,item_exchange,107000.0,Optical Deon,"105,000,000.00",106653433,23430338,-1653433,-1.55,30.0,0.0,tl5Gsw,
0,98377551,personal,0.0,218680338,,,2025-06-28 18:19:08,2025-05-31 18:19:08,0,1047470790437,False,98377551,2119022794,106000000.0,0.0,1047470790437,outstanding,Nano RLML,item_exchange,107000.0,Optical Deon,"106,000,000.00",107016832,23453169,-1016832,-0.95,35.0,0.0,X6Bn47,
0,98377551,personal,0.0,218680404,,,2025-06-28 18:20:42,2025-05-31 18:20:42,0,1047470790437,False,98377551,2119022794,101000000.0,0.0,1047470790437,outstanding,,item_exchange,101000.0,Optical Deon,"101,000,000.00",103760278,23603622,-2760278,-2.66,39.0,0.0,cstPwI,
0,98377551,personal,0.0,218680454,,,2025-06-28 18:22:01,2025-05-31 18:22:01,0,1047470790437,False,98377551,2119022794,107000000.0,0.0,1047470790437,outstanding,Nano Rails,item_exchange,112000.0,Optical Deon,"107,000,000.00",108766572,31058157,-1766572,-1.62,33.0,0.0,ta8Gvn,
0,98377551,personal,0.0,218680487,,,2025-06-28 18:23:06,2025-05-31 18:23:06,0,1047470790437,False,98377551,2119022794,824000000.0,0.0,1047470790437,outstanding,Cycloblyats,item_exchange,216000.0,Optical Deon,"824,000,000.00",840838087,67307044,-16838087,-2.0,32.0,0.0,B40zGt,
0,98377551,personal,0.0,218680550,,,2025-06-28 18:24:25,2025-05-31 18:24:25,0,1047470790437,False,98377551,2119022794,82000000.0,0.0,1047470790437,outstanding,Logi bp min,item_exchange,47000.0,Optical Deon,"82,000,000.00",82904819,17354401,-904819,-1.09,17.0,0.0,dpKoSV,
0,98377551,personal,0.0,218680621,,,2025-06-28 18:25:31,2025-05-31 18:25:31,0,1047470790437,False,98377551,2119022794,311000000.0,0.0,1047470790437,outstanding,Armor BC nano v2,item_exchange,234000.0,Optical Deon,"311,000,000.00",313496785,77992955,-2496785,-0.8,57.0,0.0,x3hYdn,
0,98377551,personal,0.0,218680726,,,2025-06-28 18:27:23,2025-05-31 18:27:23,0,1047470790437,False,98377551,2119022794,279000000.0,0.0,1047470790437,outstanding,Cycloblyats DPS 23C v2,item_exchange,216000.0,Optical Deon,"279,000,000.00",282373861,176744487,-3373861,-1.19,51.0,0.0,VIST4q,
0,99004013,personal,0.0,218680897,,,2025-06-28 18:30:37,2025-05-31 18:30:37,0,1047470790437,False,98377551,2119022794,329000000.0,0.0,1047470790437,outstanding,Narnia refit in cargo,item_exchange,270000.0,Optical Deon,"329,000,000.00",333164423,101664029,-4164423,-1.25,50.0,0.0,uclM54,
0,98377551,personal,0.0,218680958,,,2025-06-28 18:31:49,2025-05-31 18:31:49,0,1047470790437,False,98377551,2119022794,301000000.0,0.0,1047470790437,outstanding,Armor BC nano v2,item_exchange,270000.0,Optical Deon,"301,000,000.00",303652537,89623352,-2652537,-0.87,38.0,0.0,aP395T,
0,98377551,personal,0.0,218681046,,,2025-06-28 18:33:31,2025-05-31 18:33:31,0,1047470790437,False,98377551,2119022794,174000000.0,0.0,1047470790437,outstanding,Talos min https://janice.e-351.com/a/GUpX8P,item_exchange,270000.0,Optical Deon,"174,000,000.00",176638906,58819528,-2638906,-1.49,26.0,0.0,yvNBs6,
0,98377551,personal,0.0,218681107,,,2025-06-28 18:35:27,2025-05-31 18:35:27,0,1047470790437,False,98377551,2119022794,43000000.0,0.0,1047470790437,outstanding,Ramjag,item_exchange,27289.0,Optical Deon,"43,000,000.00",45011992,6151277,-2011992,-4.47,17.0,0.0,NiMsy3,
0,98377551,personal,0.0,218681188,,,2025-06-28 18:37:28,2025-05-31 18:37:28,0,1047470790437,False,98377551,2119022794,95000000.0,0.0,1047470790437,outstanding,BSB Shield,item_exchange,28100.0,Optical Deon,"95,000,000.00",95611905,29144285,-611905,-0.64,31.0,0.0,pQuyIr,
98377551,151559631,personal,0.0,218688000,2025-05-31 21:00:29,2025-05-31 21:00:29,2025-06-28 21:00:05,2025-05-31 21:00:05,0,1047470790437,False,98377551,93913610,231744000.0,0.0,1047470790437,finished,https://janice.e-351.com/a/hz4FGw,item_exchange,15300.0,DeLlave Verdun,"231,744,000.00",243341026,231744000,-11597026,-4.77,1.0,0.0,SVTw1d,
0,98377551,personal,0.0,218793283,,,2025-06-03 19:21:46,2025-06-02 19:21:46,0,1047470790437,False,98377551,408369687,1969000000.0,0.0,1047470790437,outstanding,Whaling Bhaal https://janice.e-351.com/a/ceecgy,item_exchange,470000.0,xioros1,"1,969,000,000.00",1712220605,158474344,256779395,15.0,40.0,0.0,NgrDF1,
0,98377551,personal,0.0,218793284,,,2025-06-03 19:21:46,2025-06-02 19:21:46,0,1047470790437,False,98377551,408369687,1969000000.0,0.0,1047470790437,outstanding,Whaling Bhaal https://janice.e-351.com/a/ceecgy,item_exchange,470000.0,xioros1,"1,969,000,000.00",1712220605,158474344,256779395,15.0,39.0,0.0,l3HxO8,
0,98377551,personal,0.0,217617306,,,2025-06-02 22:47:46,2025-05-05 22:47:46,0,1047470790437,False,98377551,2116466714,1000000000.0,0.0,1047470790437,deleted,,item_exchange,50000.0,Vulcan Kayann,"1,000,000,000.00",,,,,,,,
0,98377551,personal,0.0,217617326,,,2025-06-02 22:48:36,2025-05-05 22:48:36,0,1047470790437,False,98377551,2116466714,200000000.0,0.0,1047470790437,deleted,,item_exchange,470000.0,Vulcan Kayann,"200,000,000.00",,,,,,,,
0,98377551,personal,0.0,218829951,,,2025-07-01 14:48:33,2025-06-03 14:48:33,0,1047470790437,False,98377551,94563288,340000000.0,0.0,1047470790437,outstanding,Roller Megathron,item_exchange,470000.0,Tristane Tivianne,"340,000,000.00",281610753,30456897,58389247,20.73,25.0,0.0,4vfm8A,
0,98377551,personal,0.0,218829986,,,2025-07-01 14:49:19,2025-06-03 14:49:19,0,1047470790437,False,98377551,94563288,340000000.0,0.0,1047470790437,outstanding,Roller Megathron,item_exchange,470000.0,Tristane Tivianne,"340,000,000.00",281610753,30456897,58389247,20.73,25.0,0.0,Rk7n25,
0,98377551,personal,0.0,218829987,,,2025-07-01 14:49:19,2025-06-03 14:49:19,0,1047470790437,False,98377551,94563288,340000000.0,0.0,1047470790437,outstanding,Roller Megathron,item_exchange,470000.0,Tristane Tivianne,"340,000,000.00",281610753,30456897,58389247,20.73,25.0,0.0,Mad1zl,
0,98377551,personal,0.0,218829988,,,2025-07-01 14:49:19,2025-06-03 14:49:19,0,1047470790437,False,98377551,94563288,340000000.0,0.0,1047470790437,outstanding,Roller Megathron,item_exchange,470000.0,Tristane Tivianne,"340,000,000.00",281610753,30456897,58389247,20.73,25.0,0.0,Euianh,
0,98377551,personal,0.0,218863322,,,2025-07-02 09:52:31,2025-06-04 09:52:31,0,1047470790437,False,98377551,408369687,1969000000.0,0.0,1047470790437,outstanding,Whaling Bhaal https://janice.e-351.com/a/ceecgy,item_exchange,470000.0,xioros1,"1,969,000,000.00",1697730183,163430755,271269817,15.98,40.0,0.0,6xDmH6,
0,98377551,personal,0.0,218863323,,,2025-07-02 09:52:31,2025-06-04 09:52:31,0,1047470790437,False,98377551,408369687,1969000000.0,0.0,1047470790437,outstanding,Whaling Bhaal https://janice.e-351.com/a/ceecgy,item_exchange,470000.0,xioros1,"1,969,000,000.00",1697730183,163430755,271269817,15.98,39.0,0.0,f62HQC,
0,98377551,personal,0.0,218903895,,,2025-07-03 10:45:32,2025-06-05 10:45:32,0,1047470790437,False,98377551,2117162401,100000000.0,0.0,1047470790437,outstanding,Sabre,item_exchange,43000.0,Top Hat Politics,"100,000,000.00",101421692,23680414,-1421692,-1.4,25.0,0.0,Pu6rPn,
0,98377551,personal,0.0,218903896,,,2025-07-03 10:45:33,2025-06-05 10:45:33,0,1047470790437,False,98377551,2117162401,100000000.0,0.0,1047470790437,outstanding,Sabre,item_exchange,43000.0,Top Hat Politics,"100,000,000.00",101421692,23680414,-1421692,-1.4,25.0,0.0,7DvJSO,
0,98377551,personal,0.0,218903897,,,2025-07-03 10:45:33,2025-06-05 10:45:33,0,1047470790437,False,98377551,2117162401,100000000.0,0.0,1047470790437,outstanding,Sabre,item_exchange,43000.0,Top Hat Politics,"100,000,000.00",101421692,23680414,-1421692,-1.4,25.0,0.0,hO5gfi,
0,98377551,personal,0.0,218903898,,,2025-07-03 10:45:33,2025-06-05 10:45:33,0,1047470790437,False,98377551,2117162401,100000000.0,0.0,1047470790437,outstanding,Sabre,item_exchange,43000.0,Top Hat Politics,"100,000,000.00",101421692,23680414,-1421692,-1.4,25.0,0.0,HAvXTI,
0,98377551,personal,0.0,218903900,,,2025-07-03 10:45:33,2025-06-05 10:45:33,0,1047470790437,False,98377551,2117162401,100000000.0,0.0,1047470790437,outstanding,Sabre,item_exchange,43000.0,Top Hat Politics,"100,000,000.00",101421692,23680414,-1421692,-1.4,25.0,0.0,giDcfJ,
0,98377551,personal,0.0,218903901,,,2025-07-03 10:45:33,2025-06-05 10:45:33,0,1047470790437,False,98377551,2117162401,100000000.0,0.0,1047470790437,outstanding,Sabre,item_exchange,43000.0,Top Hat Politics,"100,000,000.00",101421692,23680414,-1421692,-1.4,25.0,0.0,mUvJR4,
0,98377551,personal,0.0,218903902,,,2025-07-03 10:45:34,2025-06-05 10:45:34,0,1047470790437,False,98377551,2117162401,100000000.0,0.0,1047470790437,outstanding,Sabre,item_exchange,43000.0,Top Hat Politics,"100,000,000.00",101421692,23680414,-1421692,-1.4,25.0,0.0,gkhV3K,
0,98377551,personal,0.0,218903903,,,2025-07-03 10:45:34,2025-06-05 10:45:34,0,1047470790437,False,98377551,2117162401,100000000.0,0.0,1047470790437,outstanding,Sabre,item_exchange,43000.0,Top Hat Politics,"100,000,000.00",101421692,23680414,-1421692,-1.4,25.0,0.0,JhaYem,
0,98377551,personal,0.0,218903904,,,2025-07-03 10:45:34,2025-06-05 10:45:34,0,1047470790437,False,98377551,2117162401,100000000.0,0.0,1047470790437,outstanding,Sabre,item_exchange,43000.0,Top Hat Politics,"100,000,000.00",101421692,23680414,-1421692,-1.4,26.0,0.0,ynOlUt,
0,98377551,personal,0.0,218903905,,,2025-07-03 10:45:34,2025-06-05 10:45:34,0,1047470790437,False,98377551,2117162401,100000000.0,0.0,1047470790437,outstanding,Sabre,item_exchange,43000.0,Top Hat Politics,"100,000,000.00",101421692,23680414,-1421692,-1.4,25.0,0.0,w0Ux4S,
0,98377551,personal,0.0,218909022,,,2025-07-03 14:04:56,2025-06-05 14:04:56,0,1047470790437,False,98377551,2117162401,105000000.0,0.0,1047470790437,outstanding,Sabre,item_exchange,43000.0,Top Hat Politics,"105,000,000.00",101421692,23680414,3578308,3.53,25.0,0.0,GNJ8a3,
0,98377551,personal,0.0,218909023,,,2025-07-03 14:04:56,2025-06-05 14:04:56,0,1047470790437,False,98377551,2117162401,105000000.0,0.0,1047470790437,outstanding,Sabre,item_exchange,43000.0,Top Hat Politics,"105,000,000.00",101421692,23680414,3578308,3.53,25.0,0.0,du3W0D,
0,98377551,personal,0.0,218909024,,,2025-07-03 14:04:57,2025-06-05 14:04:57,0,1047470790437,False,98377551,2117162401,105000000.0,0.0,1047470790437,outstanding,Sabre,item_exchange,43000.0,Top Hat Politics,"105,000,000.00",101421692,23680414,3578308,3.53,25.0,0.0,pwKRTu,
0,98377551,personal,0.0,218909025,,,2025-07-03 14:04:57,2025-06-05 14:04:57,0,1047470790437,False,98377551,2117162401,105000000.0,0.0,1047470790437,outstanding,Sabre,item_exchange,43000.0,Top Hat Politics,"105,000,000.00",101421692,23680414,3578308,3.53,25.0,0.0,EEGxzX,
0,98377551,personal,0.0,218909026,,,2025-07-03 14:04:57,2025-06-05 14:04:57,0,1047470790437,False,98377551,2117162401,105000000.0,0.0,1047470790437,outstanding,Sabre,item_exchange,43000.0,Top Hat Politics,"105,000,000.00",101421692,23680414,3578308,3.53,25.0,0.0,LnJUz8,
0,98377551,personal,0.0,218909027,,,2025-07-03 14:04:57,2025-06-05 14:04:57,0,1047470790437,False,98377551,2117162401,105000000.0,0.0,1047470790437,outstanding,Sabre,item_exchange,43000.0,Top Hat Politics,"105,000,000.00",101421692,23680414,3578308,3.53,25.0,0.0,x34mdm,
0,98377551,personal,0.0,218909028,,,2025-07-03 14:04:57,2025-06-05 14:04:57,0,1047470790437,False,98377551,2117162401,105000000.0,0.0,1047470790437,outstanding,Sabre,item_exchange,43000.0,Top Hat Politics,"105,000,000.00",101421692,23680414,3578308,3.53,25.0,0.0,xNhCUI,
0,98377551,personal,0.0,218909029,,,2025-07-03 14:04:57,2025-06-05 14:04:57,0,1047470790437,False,98377551,2117162401,105000000.0,0.0,1047470790437,outstanding,Sabre,item_exchange,43000.0,Top Hat Politics,"105,000,000.00",101421692,23680414,3578308,3.53,25.0,0.0,VPZlLD,
0,98377551,personal,0.0,218909030,,,2025-07-03 14:04:58,2025-06-05 14:04:58,0,1047470790437,False,98377551,2117162401,105000000.0,0.0,1047470790437,outstanding,Sabre,item_exchange,43000.0,Top Hat Politics,"105,000,000.00",101421692,23680414,3578308,3.53,25.0,0.0,IKG6rR,
0,98377551,personal,0.0,218939252,,,2025-07-04 08:08:12,2025-06-06 08:08:12,0,1047470790437,False,98377551,408369687,1328000000.0,0.0,1047470790437,outstanding,Whaling Shaq https://janice.e-351.com/a/MIdTcw,item_exchange,470000.0,xioros1,"1,328,000,000.00",1182412823,861190241,145587177,12.31,35.0,0.0,xGbEbh,
0,98377551,personal,0.0,218939253,,,2025-07-04 08:08:13,2025-06-06 08:08:13,0,1047470790437,False,98377551,408369687,1328000000.0,0.0,1047470790437,outstanding,Whaling Shaq https://janice.e-351.com/a/MIdTcw,item_exchange,470000.0,xioros1,"1,328,000,000.00",1182412823,861190241,145587177,12.31,35.0,0.0,qYMOrq,
0,98377551,personal,0.0,218939285,,,2025-07-04 08:09:12,2025-06-06 08:09:12,0,1047470790437,False,98377551,408369687,265000000.0,0.0,1047470790437,outstanding,Nano Oracle https://janice.e-351.com/a/v66zNU,item_exchange,234000.0,xioros1,"265,000,000.00",229900758,68402553,35099242,15.27,28.0,0.0,84YOEt,
